shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17011,40.7914690750454,140.75099886867,63
17011,40.7913618813287,140.748778307815,64
17011,40.7908819208491,140.748933995637,65
17011,40.7905392829679,140.749328668921,66
17011,40.7904041393765,140.748915762838,67
17011,40.790267,140.748736,68
17011,40.7902352416082,140.748473470506,69
17011,40.7900655021528,140.74802550225,70
17011,40.7896713542786,140.748125170244,71
17011,40.7893764440855,140.7483004877,72
17011,40.7890998259335,140.748667561776,73
17011,40.7888330674699,140.749040038632,74
17011,40.788782,140.749219,75
17011,40.7886652977945,140.749292166279,76
17011,40.7883741518315,140.749693408348,77
17011,40.7880771782217,140.750322445388,78
17011,40.7879450723152,140.751056709944,79
17011,40.7878384172686,140.75229643482,80
17011,40.7880858998385,140.754766127959,81
17011,40.788239,140.75547,82
17011,40.7882402720425,140.755952557864,83
17011,40.7884204528649,140.757612028776,84
17011,40.788506,140.757934,85
17011,40.7884856483597,140.758320364761,86
17011,40.7887674346146,140.760540419006,87
17011,40.7888174361409,140.761166772188,88
17011,40.7890483707884,140.76180906452,89
17011,40.7883371195315,140.762091978545,90
17011,40.788132,140.762298,91
17011,40.7878418087021,140.762318138602,92
17011,40.7862279151065,140.763073122733,93
17011,40.7852272735039,140.763472461359,94
17011,40.7846240098908,140.763673937552,95
17011,40.7843873496431,140.763688397871,96
17011,40.7842068455021,140.763897260966,97
17011,40.7839701070132,140.764042100252,98
17011,40.7833768691027,140.764306822477,99
17011,40.783133,140.764508,100
17011,40.7829260716389,140.764546704755,101
17011,40.781391,140.765326,102
17011,40.7811263970002,140.765413175659,103
17011,40.7807889036544,140.765625653174,104
17011,40.7805676798455,140.76575906389,105
17011,40.7802564457811,140.765862154497,106
17011,40.7799511849327,140.765878130689,107
17011,40.7786775607084,140.765709850927,108
17011,40.7778190623686,140.765722329102,109
17011,40.777528,140.765773,110
17011,40.7774141250128,140.765736673017,111
17011,40.7765783410962,140.765866118785,112
17011,40.7757233724008,140.766094806617,113
17011,40.7753502709718,140.766186817861,114
17011,40.7750467207189,140.766191133336,115
17011,40.7749146589172,140.766186118126,116
17011,40.77464935289,140.766108450797,117
17011,40.7742367624815,140.765982852914,118
17011,40.7740362410957,140.766052357543,119
17011,40.773942,140.766138,120
17011,40.7737909335713,140.766113698153,121
17011,40.7734218077245,140.766440577785,122
17011,40.7726343512273,140.767250371443,123
17011,40.7717212448966,140.768199096316,124
17011,40.7715426905748,140.768567608225,125
17011,40.7712335166767,140.769526712726,126
17011,40.7710301817363,140.769833845004,127
17011,40.7707337167741,140.770011142625,128
17011,40.770546,140.770191,129
17011,40.7702726616489,140.770204183633,130
17011,40.7672360139526,140.771126630729,131
17011,40.7661881308042,140.771438816577,132
17011,40.7653539736919,140.771577358246,133
17011,40.765235,140.771658,134
17011,40.7650046213533,140.77160845613,135
17011,40.7645519686246,140.771656424386,136
17011,40.764099116565,140.771777590392,137
17011,40.7636637578519,140.772095257721,138
17011,40.7633745805436,140.772399514335,139
17011,40.7627492937921,140.773037958781,140
17011,40.7618123403738,140.773965186303,141
17011,40.7610811498208,140.774251987234,142
17011,40.7602922966734,140.774490820569,143
17011,40.7597402014104,140.774555270967,144
17011,40.7592476756125,140.774511811311,145
17011,40.7588397452082,140.774536184327,146
17011,40.7582218637719,140.774773735254,147
17011,40.758039,140.774801,148
17011,40.7578326422994,140.774863297424,149
17011,40.7573138040842,140.774998457478,150
17011,40.7569944929653,140.775018477318,151
17011,40.7568268236095,140.774931052055,152
17011,40.7563223145267,140.775252917797,153
17011,40.7555914982073,140.775565569916,154
17011,40.7549660412654,140.775727202192,155
17011,40.7546272190599,140.775765725999,156
17011,40.753660264295,140.775969184995,157
17011,40.7533304169987,140.77294166317,158
17011,40.7531391440066,140.772774200205,159
17011,40.7529140121978,140.772798694899,160
17011,40.7528898902512,140.772612922412,161
17011,40.7531655273832,140.772560794105,162
17011,40.7533599484847,140.772740036828,163
17011,40.7535681892623,140.774719858268,164
17011,40.7536260167073,140.775329652585,165
17011,40.7537669898453,140.775335949543,166
17011,40.753858544298,140.775289185655,167
17011,40.753969,140.775205,168
17011,40.7540766715973,140.775226444915,169
17011,40.7541044990423,140.77541396674,170
17011,40.7540363901368,140.775554141344,171
17011,40.7539054169988,140.775585394652,172
17011,40.7538006984593,140.775495481954,173
17011,40.7537691256127,140.775392158541,174
17011,40.7536381892623,140.775385511714,175
17011,40.7537040888251,140.776009651266,176
17011,40.7532535146363,140.776097503778,177
17011,40.7525725438225,140.77632066979,178
17011,40.7520598439482,140.776598646647,179
17011,40.7514215605509,140.777172912521,180
17011,40.7507516654219,140.777805797446,181
17011,40.7503964473398,140.77813955671,182
17011,40.7500382970687,140.778563229991,183
17011,40.749973,140.778657,184
17011,40.7498763574873,140.778769643353,185
17011,40.7491792357212,140.779803460159,186
17011,40.7488222227737,140.780318794158,187
17011,40.748367232688,140.780868530273,188
17011,40.7478268631282,140.781436342447,189
17011,40.7472747705201,140.781910626842,190
17011,40.747092,140.782016,191
17011,40.7469146429449,140.782172899993,192
17011,40.7465585794644,140.782434007138,193
17011,40.7462941183511,140.782805552112,194
17011,40.7461193355564,140.783153189681,195
17011,40.7458529462617,140.783384208864,196
17011,40.7453252738015,140.783777210851,197
17011,40.7450941029333,140.783971884794,198
17011,40.74484532253,140.784234585855,199
17011,40.7444886067852,140.784695693,200
17011,40.7441359821125,140.78500158123,201
17011,40.7435798178627,140.785366711524,202
17011,40.7431756107427,140.785561696314,203
17011,40.743014,140.78566,204
17011,40.7424825990529,140.785894406635,205
17011,40.7424580354538,140.78608052899,206
17011,40.7423617484735,140.786261286267,207
17011,40.7422254614933,140.786421169205,208
17011,40.741249575226,140.787393062068,209
17011,40.7399396294046,140.788789676497,210
17011,40.7385128568263,140.790330314734,211
17011,40.7384620028601,140.790401799529,212
17011,40.7384344523802,140.790492878892,213
17011,40.738419418727,140.790556202305,214
17011,40.7384097080903,140.790618942386,215
17011,40.7384184833303,140.790693694371,216
17011,40.7384260338102,140.790749087889,217
17011,40.7385395196867,140.791003548208,218
17011,40.7386011011166,140.79128949464,219
17011,40.7386261347699,140.791611360381,220
17011,40.7385849100098,140.791860222816,221
17011,40.7385448763566,140.79219853102,222
17011,40.7385282949266,140.792491008535,223
17011,40.7385561011166,140.79272027904,224
17011,40.7386211011167,140.792916546898,225
17011,40.73853016572,140.792993164624,226
17011,40.7384539409599,140.792881561448,227
17011,40.7384203877769,140.792724476133,228
17011,40.738131,140.793151,229
22171,40.822458,140.661671,1
22171,40.8224098176662,140.661468246307,2
22171,40.823428486682,140.660699384531,3
22171,40.8235490307894,140.661006323684,4
22171,40.823613,140.661108,5
22171,40.823645515508,140.661277343527,6
22171,40.8238743259963,140.661680374614,7
22171,40.8240705137712,140.662005854776,8
22171,40.824313778244,140.662219381894,9
22171,40.8249167871376,140.662820662983,10
22171,40.8256259792048,140.663540190778,11
22171,40.825742652678,140.663747073708,12
22171,40.826097445416,140.665018325037,13
22171,40.826892,140.669419,14
22171,40.8270120200302,140.670172598223,15
22171,40.8270570905953,140.67090192561,16
22171,40.8271549130016,140.671332012253,17
22171,40.8273919305691,140.671930377998,18
22171,40.8276720108369,140.67260128012,19
22171,40.82773,140.672655,20
22171,40.8277163656428,140.672807343614,21
22171,40.8278323065085,140.673200695468,22
22171,40.8278684891948,140.67370891571,23
22171,40.8278713117919,140.674440108839,24
22171,40.8277170108369,140.675774216652,25
22171,40.827677,140.675908,26
22171,40.8272526825746,140.677891762303,27
22171,40.8269596508411,140.679310651202,28
22171,40.826205,140.682948,29
22171,40.825616,140.685884,30
22171,40.8254780665177,140.68678386819,31
22171,40.8254466228939,140.687753661848,32
22171,40.8255056973286,140.688706312648,33
22171,40.8255629618689,140.689679603664,34
22171,40.8256153833824,140.690651963457,35
22171,40.8256728572202,140.6915611169,36
22171,40.825748,140.691676,37
22171,40.8256953833824,140.69178828622,38
22171,40.825797700247,140.692871783578,39
22171,40.8258502264093,140.693409624852,40
22171,40.8259174386252,140.693758545488,41
22171,40.8268492891988,140.69388857393,42
22171,40.826765,140.693721,43
22171,40.8270099647874,140.693920175127,44
22171,40.8271429149172,140.693997726053,45
22171,40.8272175979179,140.694197843775,46
22171,40.8272159594701,140.694486939676,47
22171,40.8271537818763,140.694743382138,48
22171,40.8270591306992,140.694780466134,49
22171,40.8269401771677,140.694746996558,50
22171,40.8268143420321,140.694576267722,51
22171,40.8265447436881,140.693913644044,52
22171,40.8261224286043,140.693866298141,53
22171,40.8259251640004,140.693869680415,54
22171,40.826144912463,140.695563672486,55
22171,40.826216,140.695607,56
22171,40.8261802787337,140.695751074611,57
22171,40.8262573936005,140.696671423819,58
22171,40.8262466973542,140.697124250543,59
22171,40.826199223262,140.697580226075,60
22171,40.8260680380313,140.698085181105,61
22171,40.8258607496531,140.698643079921,62
22171,40.8255184525554,140.699466751883,63
22171,40.8251410635993,140.700379868295,64
22171,40.8249653974436,140.701076777028,65
22171,40.825041,140.701208,66
22171,40.8249722787934,140.701247155337,67
22171,40.8249073295912,140.701338466846,68
22171,40.8248577278124,140.701866745949,69
22171,40.8248376770147,140.702446452964,70
22171,40.8249373295912,140.703632339216,71
22171,40.8250428720447,140.704619975466,72
22171,40.825136,140.704767,73
22171,40.8250818805721,140.704931228115,74
22171,40.8252427190789,140.706839561462,75
22171,40.8253760112749,140.708327254595,76
22171,40.8254809066262,140.710026725507,77
22171,40.8255571636937,140.710672554877,78
22171,40.825615,140.710765,79
22171,40.8255581188421,140.710888646153,80
22171,40.8257291426109,140.713019371033,81
22171,40.8258214163107,140.714242691149,82
22171,40.8264501217605,140.716677360477,83
22171,40.826547543274,140.717780058899,84
22171,40.8266347554899,140.718764080069,85
22171,40.8269005788238,140.718834632982,86
22171,40.8268582955635,140.719150784438,87
22171,40.826895,140.719275,88
22171,40.8268277035843,140.71933445706,89
22171,40.8267649217986,140.719764931931,90
22171,40.8264605470002,140.721888153507,91
22171,40.8259855075439,140.724902101281,92
22171,40.826006,140.725291,93
22171,40.8259060373607,140.725448027213,94
22171,40.8253834852888,140.729124209776,95
22171,40.825426,140.729241,96
22171,40.8253169192001,140.729448678037,97
22171,40.8250657385701,140.731172561646,98
22171,40.8246441130053,140.734273000823,99
22171,40.8241977741121,140.73743847439,100
22171,40.824198,140.7376,101
22171,40.8241498203236,140.737697209843,102
22171,40.82411287469,140.737979463813,103
22171,40.8238294255565,140.73990046978,104
22171,40.82387,140.74,105
22171,40.8238277231017,140.740090905631,106
22171,40.8233882069106,140.742821628532,107
22171,40.8230101143803,140.745228036619,108
22171,40.823149239004,140.746791609381,109
22171,40.823217,140.74685,110
22171,40.8231652700812,140.747025116659,111
22171,40.8234445204045,140.750397354115,112
22171,40.8225051636904,140.750401551208,113
22171,40.822413,140.750461,114
22171,40.8223084288822,140.750410880574,115
22171,40.8220090159833,140.750424058484,116
22171,40.8205331299574,140.750631871316,117
22171,40.82049,140.750696,118
22171,40.8203757935019,140.750641200681,119
22171,40.8196310031133,140.750739043274,120
22171,40.8185148876275,140.750895466556,121
22171,40.8173491863063,140.751086797246,122
22171,40.817226,140.751183,123
22171,40.8170881629233,140.751111675553,124
22171,40.8168104368957,140.751145455976,125
22171,40.8166109866617,140.751272491691,126
22171,40.8164688125014,140.751435368015,127
22171,40.8159936830015,140.751733715239,128
22171,40.8149530632839,140.752309690112,129
22171,40.814855,140.752473,130
22171,40.8146786958821,140.752489670272,131
22171,40.8127826670379,140.75353678271,132
22171,40.812144794382,140.753614760226,133
22171,40.8112919560478,140.753441154407,134
22171,40.8108778429958,140.753520727158,135
22171,40.8097657770399,140.753893942769,136
22171,40.809442,140.754016,137
22171,40.8093140313741,140.754023310496,138
22171,40.8053912588782,140.755477379289,139
22171,40.805334,140.755521,140
22171,40.8052199017467,140.75552013855,141
22171,40.8032673777836,140.756242236437,142
22171,40.8020028556572,140.756703654429,143
22171,40.801957,140.756762,144
22171,40.8016268526284,140.756809892527,145
22171,40.7980058354018,140.758173543331,146
22171,40.797692,140.75836,147
22171,40.7973374349478,140.75840028672,148
22171,40.7950597537015,140.759191810535,149
22171,40.7935293452127,140.759730429586,150
22171,40.7909817825276,140.760892837001,151
22171,40.790455,140.761236,152
22171,40.7898246283313,140.761399307905,153
22171,40.7888773555738,140.761741583034,154
22171,40.7887234208969,140.760991262267,155
22171,40.788632,140.760815,156
22171,40.7886699909749,140.760534588318,157
22171,40.7883925583546,140.758187420976,158
22171,40.788325,140.757934,159
22171,40.7883100490751,140.757610979832,160
22171,40.7881175665052,140.755964101519,161
22171,40.788063,140.75571,162
22171,40.7880625665052,140.75548982108,163
22171,40.7878175897453,140.75341402213,164
22171,40.7877255096333,140.752397231118,165
22171,40.7877625897453,140.751955016828,166
22171,40.7879275897453,140.750596302534,167
22171,40.7882375432651,140.749832339565,168
22171,40.7884441274964,140.749496480435,169
22171,40.788526,140.749283,170
22171,40.7886652977945,140.749145111384,171
