shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24201-2,35.670793,139.687733,32,
24201-2,35.673643,139.687722,33,
24201-2,35.676615,139.687851,34,
24201-2,35.677256,139.687926,35,
24201-2,35.679243,139.688602,36,
24201-2,35.681282,139.688838,37,
24201-2,35.681648,139.688784,38,
24201-2,35.682084,139.688569,39,
24201-2,35.682424,139.688269,40,
24201-2,35.682284,139.688097,41,
24201-2,35.681064,139.686113,42,
24201-2,35.679757,139.683731,43,
24201-2,35.678206,139.680019,44,
24201-2,35.677256,139.676832,45,
24201-2,35.676445,139.674171,46,
24201-2,35.675461,139.670888,47,
24201-2,35.674641,139.668088,48,
24201-2,35.673526,139.664194,49,
24201-2,35.672567,139.660556,50,
24201-2,35.673752,139.659988,51,
24201-2,35.677343,139.658175,52,
24201-2,35.679043,139.657273,53,
24201-2,35.68177,139.656962,54,
24201-2,35.683374,139.656801,55,
24201-2,35.684742,139.656651,56,
24201-2,35.68503,139.656587,57,
24201-2,35.687348,139.65575,58,
24201-2,35.688777,139.655213,59,
24201-2,35.692672,139.654398,60,
24201-2,35.693543,139.654269,61,
24201-2,35.695556,139.654355,62,
24201-2,35.698022,139.654666,63,
24201-2,35.698,139.65458,64,
24201-2,35.69798,139.65205,65,
24201-2,35.69793,139.65022,66,
24201-2,35.6978,139.64817,67,
24201-2,35.69773,139.64334,68,
24201-2,35.69772,139.64244,69,
24201-2,35.69786,139.64036,70,
24201-2,35.69793,139.64001,71,
24201-2,35.69865,139.63759,72,
24201-2,35.69915,139.63627,73,
24201-2,35.69946,139.63549,74,
24201-2,35.70146,139.63598,75,
24201-2,35.7042,139.63665,76,
24201-2,35.704196,139.636328,77,
24201-2,35.704449,139.636328,78,
24202-1,35.686904,139.655913,1,
24202-1,35.687348,139.65575,2,
24202-1,35.688777,139.655213,3,
24202-1,35.692672,139.654398,4,
24202-1,35.693543,139.654269,5,
24202-1,35.695556,139.654355,6,
24202-1,35.698022,139.654666,7,
24202-1,35.698,139.65458,8,
24202-1,35.69798,139.65205,9,
24202-1,35.69793,139.65022,10,
24202-1,35.6978,139.64817,11,
24202-1,35.69773,139.64334,12,
24202-1,35.69772,139.64244,13,
24202-1,35.69786,139.64036,14,
24202-1,35.69793,139.64001,15,
24202-1,35.69865,139.63759,16,
24202-1,35.69915,139.63627,17,
24202-1,35.69946,139.63549,18,
24202-1,35.70146,139.63598,19,
24202-1,35.7042,139.63665,20,
24202-1,35.704204,139.636037,21,
24202-1,35.704337,139.636005,22,
24202-2,35.704449,139.636328,1,
24202-2,35.704553,139.636326,2,
24202-2,35.704555,139.636676,3,
24202-2,35.7042,139.63665,4,
24202-2,35.70146,139.63598,5,
24202-2,35.69946,139.63549,6,
24202-2,35.69915,139.63627,7,
24202-2,35.69865,139.63759,8,
24202-2,35.69793,139.64001,9,
24202-2,35.69786,139.64036,10,
24202-2,35.69772,139.64244,11,
24202-2,35.69773,139.64334,12,
24202-2,35.6978,139.64817,13,
24202-2,35.69793,139.65022,14,
24202-2,35.69798,139.65205,15,
24202-2,35.698,139.65458,16,
24202-2,35.698022,139.654666,17,
24202-2,35.695556,139.654355,18,
24202-2,35.693543,139.654269,19,
24202-2,35.692672,139.654398,20,
24202-2,35.688777,139.655213,21,
24202-2,35.687348,139.65575,22,
24202-2,35.686904,139.655913,23,
24203-1,35.69798,139.65205,1,
24203-1,35.698,139.65458,2,
24203-1,35.698022,139.654666,3,
24203-1,35.695556,139.654355,4,
24203-1,35.693543,139.654269,5,
24203-1,35.692672,139.654398,6,
24203-1,35.688777,139.655213,7,
24203-1,35.687348,139.65575,8,
24203-1,35.68503,139.656587,9,
24203-1,35.684742,139.656651,10,
24203-1,35.683374,139.656801,11,
24203-1,35.68177,139.656962,12,
24203-1,35.679043,139.657273,13,
24203-1,35.677343,139.658175,14,
24203-1,35.673752,139.659988,15,
24203-1,35.672567,139.660556,16,
24203-1,35.673526,139.664194,17,
24203-1,35.674641,139.668088,18,
24203-1,35.675461,139.670888,19,
24203-1,35.676445,139.674171,20,
24203-1,35.677256,139.676832,21,
24203-1,35.678206,139.680019,22,
24203-1,35.679757,139.683731,23,
24203-1,35.681064,139.686113,24,
24203-1,35.682284,139.688097,25,
24203-1,35.682424,139.688269,26,
24203-1,35.682084,139.688569,27,
24203-1,35.681648,139.688784,28,
24203-1,35.681282,139.688838,29,
24203-1,35.679243,139.688602,30,
24203-1,35.677256,139.687926,31,
24203-1,35.676615,139.687851,32,
24203-1,35.673643,139.687722,33,
24203-1,35.670793,139.687733,34,
24203-1,35.669381,139.687872,35,
24203-1,35.667852,139.687958,36,
24203-1,35.66769,139.68935,37,
24203-1,35.66757,139.69027,38,
24203-1,35.66758,139.69077,39,
24203-1,35.66536,139.69266,40,
24203-1,35.66477,139.69306,41,
24203-1,35.66359,139.69384,42,
24203-1,35.66284,139.69461,43,
24203-1,35.66236,139.69526,44,
24203-1,35.66091,139.69647,45,
24203-1,35.66051,139.6969,46,
24203-1,35.659515,139.699729,47,
24203-1,35.659458,139.700512,48,
24203-1,35.658948,139.700346,49,
24203-1,35.65883,139.700327,50,
24203-1,35.658549,139.700367,51,
24203-1,35.658351,139.700711,52,
24203-1,35.658172,139.700797,53,
24203-1,35.658092,139.70054,54,
24203-2,35.658092,139.70054,1,
24203-2,35.658072,139.700483,2,
24203-2,35.658364,139.700322,3,
24203-2,35.658549,139.700367,4,
24203-2,35.65883,139.700327,5,
24203-2,35.658948,139.700346,6,
24203-2,35.659458,139.700512,7,
24203-2,35.65965,139.70057,8,
24203-2,35.66042,139.70081,9,
24203-2,35.66064,139.69967,10,
24203-2,35.6607,139.69901,11,
24203-2,35.6609,139.69839,12,
24203-2,35.66119,139.69809,13,
24203-2,35.66174,139.69772,14,
24203-2,35.66219,139.69734,15,
24203-2,35.66236,139.69694,16,
24203-2,35.66354,139.6955,17,
24203-2,35.66496,139.69451,18,
24203-2,35.66615,139.69364,19,
24203-2,35.66632,139.69339,20,
24203-2,35.66652,139.69296,21,
24203-2,35.66665,139.6928,22,
24203-2,35.66713,139.69234,23,
24203-2,35.66784,139.69181,24,
24203-2,35.6677,139.69126,25,
24203-2,35.667599,139.690801,26,
24203-2,35.667582,139.690329,27,
24203-2,35.667669,139.689728,28,
24203-2,35.66769,139.68935,29,
24203-2,35.667852,139.687958,30,
24203-2,35.669381,139.687872,31,
24203-2,35.670793,139.687733,32,
24203-2,35.673643,139.687722,33,
24203-2,35.676615,139.687851,34,
24203-2,35.677256,139.687926,35,
24203-2,35.679243,139.688602,36,
24203-2,35.681282,139.688838,37,
24203-2,35.681648,139.688784,38,
24203-2,35.682084,139.688569,39,
24203-2,35.682424,139.688269,40,
24203-2,35.682284,139.688097,41,
24203-2,35.681064,139.686113,42,
24203-2,35.679757,139.683731,43,
24203-2,35.678206,139.680019,44,
24203-2,35.677256,139.676832,45,
24203-2,35.676445,139.674171,46,
24203-2,35.675461,139.670888,47,
24203-2,35.674641,139.668088,48,
24203-2,35.673526,139.664194,49,
24203-2,35.672567,139.660556,50,
24203-2,35.673752,139.659988,51,
24203-2,35.677343,139.658175,52,
24203-2,35.679043,139.657273,53,
24203-2,35.68177,139.656962,54,
24203-2,35.683374,139.656801,55,
24203-2,35.684742,139.656651,56,
24203-2,35.68503,139.656587,57,
24203-2,35.687348,139.65575,58,
24203-2,35.688777,139.655213,59,
24203-2,35.692672,139.654398,60,
24203-2,35.693543,139.654269,61,
24203-2,35.695556,139.654355,62,
24203-2,35.698022,139.654666,63,
24203-2,35.698,139.65458,64,
24203-2,35.69798,139.65205,65,
24204-1,35.697976,139.65124,1,
24204-1,35.69793,139.65022,2,
24204-1,35.6978,139.64817,3,
24204-1,35.69773,139.64334,4,
24204-1,35.69772,139.64244,5,
24204-1,35.69786,139.64036,6,
24204-1,35.69793,139.64001,7,
24204-1,35.69865,139.63759,8,
24204-1,35.69915,139.63627,9,
24204-1,35.69946,139.63549,10,
24204-1,35.70146,139.63598,11,
24204-1,35.7042,139.63665,12,
24204-1,35.704204,139.636037,13,
24204-1,35.704337,139.636005,14,
24204-2,35.704449,139.636328,1,
24204-2,35.704553,139.636326,2,
24204-2,35.704555,139.636676,3,
24204-2,35.7042,139.63665,4,
24204-2,35.70146,139.63598,5,
24204-2,35.69946,139.63549,6,
24204-2,35.69915,139.63627,7,
24204-2,35.69865,139.63759,8,
24204-2,35.69793,139.64001,9,
24204-2,35.69786,139.64036,10,
24204-2,35.69772,139.64244,11,
24204-2,35.69773,139.64334,12,
24204-2,35.6978,139.64817,13,
24204-2,35.69793,139.65022,14,
24204-2,35.69798,139.65205,15,
24302-1,35.663695,139.660504,1,
24302-1,35.666928,139.661046,2,
24302-1,35.669094,139.661447,3,
24302-1,35.670044,139.661576,4,
24302-1,35.670445,139.661576,5,
24302-1,35.670759,139.661522,6,
24302-1,35.672563,139.660599,7,
24302-1,35.673752,139.659988,8,
24302-1,35.677343,139.658175,9,
24302-1,35.679043,139.657273,10,
24302-1,35.68177,139.656962,11,
24302-1,35.683374,139.656801,12,
24302-1,35.684742,139.656651,13,
24302-1,35.68503,139.656587,14,
24302-1,35.687348,139.65575,15,
24302-1,35.688777,139.655213,16,
24302-1,35.692672,139.654398,17,
24302-1,35.693543,139.654269,18,
24302-1,35.695556,139.654355,19,
24302-1,35.698022,139.654666,20,
24302-1,35.698001,139.654843,21,
24302-1,35.698018,139.657788,22,
24302-1,35.697983,139.658132,23,
24302-1,35.69794,139.65847,24,
24302-1,35.69768,139.66025,25,
24302-1,35.69745,139.662,26,
24302-1,35.69741,139.66324,27,
24302-1,35.69741,139.66585,28,
24302-1,35.69748,139.66922,29,
24302-1,35.69755,139.67144,30,
24302-1,35.69766,139.67494,31,
24302-1,35.69765,139.67465,32,
24302-1,35.69768,139.6763,33,
24302-1,35.69749,139.67846,34,
24302-1,35.69714,139.68162,35,
24302-1,35.69702,139.68278,36,
24302-1,35.69697,139.68323,37,
24302-1,35.69661,139.68465,38,
24302-1,35.6965,139.68526,39,
24302-1,35.69646,139.6864,40,
24302-1,35.6958,139.68843,41,
24302-1,35.6958,139.68843,42,
24302-1,35.69483,139.69166,43,
24302-1,35.69416,139.69347,44,
24302-1,35.69389,139.69433,45,
24302-1,35.69318,139.69702,46,
24302-1,35.69226,139.69816,47,
24302-1,35.692058,139.699329,48,
24302-1,35.691864,139.699276,49,
24302-1,35.691828,139.698595,50,
24302-2,35.691828,139.698595,1,
24302-2,35.69181,139.698176,2,
24302-2,35.69226,139.69816,3,
24302-2,35.69318,139.69702,4,
24302-2,35.69389,139.69433,5,
24302-2,35.69416,139.69347,6,
24302-2,35.69483,139.69166,7,
24302-2,35.6958,139.68843,8,
24302-2,35.6958,139.68843,9,
24302-2,35.69646,139.6864,10,
24302-2,35.6965,139.68526,11,
24302-2,35.69661,139.68465,12,
24302-2,35.69697,139.68323,13,
24302-2,35.69702,139.68278,14,
24302-2,35.69714,139.68162,15,
24302-2,35.69749,139.67846,16,
24302-2,35.69768,139.6763,17,
24302-2,35.69765,139.67465,18,
24302-2,35.69766,139.67494,19,
24302-2,35.69755,139.67144,20,
24302-2,35.69748,139.66922,21,
24302-2,35.69741,139.66585,22,
24302-2,35.69741,139.66324,23,
24302-2,35.69745,139.662,24,
24302-2,35.69768,139.66025,25,
24302-2,35.69794,139.65847,26,
24302-2,35.697983,139.658132,27,
24302-2,35.698018,139.657788,28,
24302-2,35.698001,139.654843,29,
24302-2,35.698022,139.654666,30,
24302-2,35.695556,139.654355,31,
24302-2,35.693543,139.654269,32,
24302-2,35.692672,139.654398,33,
24302-2,35.688777,139.655213,34,
24302-2,35.687348,139.65575,35,
24302-2,35.68503,139.656587,36,
24302-2,35.684742,139.656651,37,
24302-2,35.683374,139.656801,38,
24302-2,35.68177,139.656962,39,
24302-2,35.679043,139.657273,40,
24302-2,35.677343,139.658175,41,
24302-2,35.673752,139.659988,42,
24302-2,35.672563,139.660599,43,
24302-2,35.670759,139.661522,44,
24302-2,35.670445,139.661576,45,
24302-2,35.670044,139.661576,46,
24302-2,35.669094,139.661447,47,
24302-2,35.66769,139.661189,48,
24302-2,35.663695,139.660504,49,
24303-1,35.692934,139.654384,1,
24303-1,35.693543,139.654269,2,
24303-1,35.695556,139.654355,3,
24303-1,35.698022,139.654666,4,
24303-1,35.698001,139.654843,5,
24303-1,35.698018,139.657788,6,
24303-1,35.697983,139.658132,7,
24303-1,35.69794,139.65847,8,
24303-1,35.69768,139.66025,9,
24303-1,35.69745,139.662,10,
24303-1,35.69741,139.66324,11,
24303-1,35.69741,139.66585,12,
24303-1,35.69748,139.66922,13,
24303-1,35.69755,139.67144,14,
24303-1,35.69766,139.67494,15,
24303-1,35.69765,139.67465,16,
24303-1,35.69768,139.6763,17,
24303-1,35.69749,139.67846,18,
24303-1,35.69714,139.68162,19,
24303-1,35.69702,139.68278,20,
24303-1,35.69697,139.68323,21,
24303-1,35.69661,139.68465,22,
24303-1,35.6965,139.68526,23,
24303-1,35.69646,139.6864,24,
24303-1,35.6958,139.68843,25,
24303-1,35.6958,139.68843,26,
24303-1,35.69483,139.69166,27,
24303-1,35.69416,139.69347,28,
24303-1,35.69389,139.69433,29,
24303-1,35.69318,139.69702,30,
24303-1,35.69226,139.69816,31,
24303-1,35.692058,139.699329,32,
24303-1,35.691864,139.699276,33,
24303-1,35.691828,139.698595,34,
24303-2,35.691828,139.698595,1,
24303-2,35.69181,139.698176,2,
24303-2,35.69226,139.69816,3,
24303-2,35.69318,139.69702,4,
24303-2,35.69389,139.69433,5,
24303-2,35.69416,139.69347,6,
24303-2,35.69483,139.69166,7,
24303-2,35.6958,139.68843,8,
24303-2,35.6958,139.68843,9,
24303-2,35.69646,139.6864,10,
24303-2,35.6965,139.68526,11,
24303-2,35.69661,139.68465,12,
24303-2,35.69697,139.68323,13,
24303-2,35.69702,139.68278,14,
24303-2,35.69714,139.68162,15,
24303-2,35.69749,139.67846,16,
24303-2,35.69768,139.6763,17,
24303-2,35.69765,139.67465,18,
24303-2,35.69766,139.67494,19,
24303-2,35.69755,139.67144,20,
24303-2,35.69748,139.66922,21,
24303-2,35.69741,139.66585,22,
24303-2,35.69741,139.66324,23,
24303-2,35.69745,139.662,24,
24303-2,35.69768,139.66025,25,
24303-2,35.69794,139.65847,26,
24303-2,35.697983,139.658132,27,
24303-2,35.698018,139.657788,28,
24303-2,35.698001,139.654843,29,
24303-2,35.698022,139.654666,30,
24303-2,35.695556,139.654355,31,
24303-2,35.693543,139.654269,32,
24303-2,35.692393,139.654475,33,
24304-1,35.69798,139.65163,1,
24304-1,35.698,139.65458,2,
24304-1,35.698001,139.654843,3,
24304-1,35.698018,139.657788,4,
24304-1,35.697983,139.658132,5,
24304-1,35.69794,139.65847,6,
24304-1,35.69768,139.66025,7,
24304-1,35.69745,139.662,8,
24304-1,35.69741,139.66324,9,
24304-1,35.69741,139.66585,10,
24304-1,35.69748,139.66922,11,
24304-1,35.69755,139.67144,12,
24304-1,35.69766,139.67494,13,
24304-1,35.69765,139.67465,14,
24304-1,35.69768,139.6763,15,
24304-1,35.69749,139.67846,16,
24304-1,35.69714,139.68162,17,
24304-1,35.69702,139.68278,18,
24304-1,35.69697,139.68323,19,
24304-1,35.69661,139.68465,20,
24304-1,35.6965,139.68526,21,
24304-1,35.69646,139.6864,22,
24304-1,35.6958,139.68843,23,
24304-1,35.6958,139.68843,24,
24304-1,35.69483,139.69166,25,
24304-1,35.69416,139.69347,26,
24304-1,35.69389,139.69433,27,
24304-1,35.69318,139.69702,28,
24304-1,35.69226,139.69816,29,
24304-1,35.692058,139.699329,30,
24304-1,35.691864,139.699276,31,
24304-1,35.691828,139.698595,32,
24305-1,35.697987,139.652093,1,
24305-1,35.698022,139.654666,2,
24305-1,35.695556,139.654355,3,
24305-1,35.693543,139.654269,4,
24305-1,35.692672,139.654398,5,
24305-1,35.688777,139.655213,6,
24305-1,35.687348,139.65575,7,
24305-1,35.68503,139.656587,8,
24305-1,35.684742,139.656651,9,
24305-1,35.683374,139.656801,10,
24305-1,35.68177,139.656962,11,
24305-1,35.679043,139.657273,12,
24305-1,35.677343,139.658175,13,
24305-1,35.673752,139.659988,14,
24305-1,35.672563,139.660599,15,
24305-1,35.670759,139.661522,16,
24305-1,35.670445,139.661576,17,
24305-1,35.670044,139.661576,18,
24305-1,35.669094,139.661447,19,
24305-1,35.66769,139.661189,20,
24305-1,35.662945,139.660378,21,
24305-2,35.663764,139.660494,20,
24305-2,35.66769,139.661189,21,
24305-2,35.669094,139.661447,22,
24305-2,35.670044,139.661576,23,
24305-2,35.670445,139.661576,24,
24305-2,35.670759,139.661522,25,
24305-2,35.672563,139.660599,26,
24305-2,35.673752,139.659988,27,
24305-2,35.677343,139.658175,28,
24305-2,35.679043,139.657273,29,
24305-2,35.68177,139.656962,30,
24305-2,35.683374,139.656801,31,
24305-2,35.684742,139.656651,32,
24305-2,35.68503,139.656587,33,
24305-2,35.687348,139.65575,34,
24305-2,35.688777,139.655213,35,
24305-2,35.692672,139.654398,36,
24305-2,35.693543,139.654269,37,
24305-2,35.695556,139.654355,38,
24305-2,35.698022,139.654666,39,
24305-2,35.697948,139.651245,40,
28002-1,35.790243,139.249713,1,
28002-1,35.790308,139.249939,2,
28002-1,35.790252,139.250041,3,
28002-1,35.79018,139.25088,4,
28002-1,35.79003,139.25315,5,
28002-1,35.78992,139.25501,6,
28002-1,35.7899,139.25537,7,
28002-1,35.78989,139.25582,8,
28002-1,35.78977,139.25641,9,
28002-1,35.78919,139.25814,10,
28002-1,35.78942,139.25823,11,
28002-1,35.78993,139.2583,12,
28002-1,35.78998,139.25801,13,
28002-1,35.79017,139.25803,14,
28002-1,35.79017,139.25807,15,
28002-1,35.79017,139.25816,16,
28002-1,35.79016,139.25841,17,
28002-1,35.79016,139.25847,18,
28002-1,35.78992,139.25839,19,
28002-1,35.78993,139.2583,20,
28002-1,35.78942,139.25823,21,
28002-1,35.78919,139.25814,22,
28002-1,35.78893,139.25941,23,
28002-1,35.78867,139.26173,24,
28002-1,35.78872,139.262,25,
28002-1,35.7891,139.26261,26,
28002-1,35.78923,139.26348,27,
28002-1,35.78935,139.26433,28,
28002-1,35.78971,139.26539,29,
28002-1,35.79035,139.26743,30,
28002-1,35.79058,139.26837,31,
28002-1,35.79088,139.26969,32,
28002-1,35.79095,139.27084,33,
28002-1,35.79096,139.27173,34,
28002-1,35.7909,139.27213,35,
28002-1,35.78996,139.27428,36,
28002-1,35.79003,139.27485,37,
28002-1,35.79066,139.27813,38,
28002-1,35.7911,139.2804,39,
28002-1,35.79128,139.28133,40,
28002-1,35.79001,139.28168,41,
28002-1,35.78885,139.28195,42,
28002-1,35.7888,139.28271,43,
28002-1,35.78859,139.28605,44,
28002-1,35.78859,139.28605,45,
28002-1,35.78838,139.28923,46,
28002-1,35.78812,139.29286,47,
28002-1,35.78806,139.29545,48,
28002-1,35.78802,139.29576,49,
28002-1,35.7877,139.29843,50,
28002-1,35.78735,139.30211,51,
28002-1,35.78719,139.30355,52,
28002-1,35.78649,139.30659,53,
28002-1,35.78614,139.30812,54,
28002-1,35.78581,139.30902,55,
28002-1,35.78507,139.31074,56,
28002-1,35.7848,139.31144,57,
28002-1,35.78382,139.31496,58,
28002-1,35.78299,139.31806,59,
28002-1,35.78147,139.32364,60,
28002-1,35.78084,139.32596,61,
28002-1,35.78046,139.32697,62,
28002-1,35.77955,139.32911,63,
28002-1,35.7784,139.33187,64,
28002-1,35.77741,139.33463,65,
28002-1,35.7765,139.33734,66,
28002-1,35.77589,139.33956,67,
28002-1,35.77564,139.34013,68,
28002-1,35.77571,139.34025,69,
28002-1,35.77572,139.34039,70,
28002-1,35.77539,139.344,71,
28002-1,35.77531,139.34453,72,
28002-1,35.77479,139.34594,73,
28002-1,35.77446,139.34658,74,
28002-1,35.7736,139.34765,75,
28002-1,35.77351,139.34782,76,
28002-1,35.77297,139.34898,77,
28002-1,35.77248,139.34985,78,
28002-1,35.77248,139.34985,79,
28002-1,35.77205,139.35063,80,
28002-1,35.77141,139.3514,81,
28002-1,35.77068,139.35241,82,
28002-1,35.77014,139.35286,83,
28002-1,35.7689,139.35389,84,
28002-1,35.76862,139.35426,85,
28002-1,35.76831,139.35486,86,
28002-1,35.76771,139.35599,87,
28002-1,35.76736,139.35702,88,
28002-1,35.76712,139.3577,89,
28002-1,35.76658,139.35892,90,
28002-1,35.76648,139.35931,91,
28002-1,35.76637,139.36021,92,
28002-1,35.7663,139.36049,93,
28002-1,35.76584,139.36178,94,
28002-1,35.76558,139.36238,95,
28002-1,35.76448,139.36433,96,
28002-1,35.76394,139.36505,97,
28002-1,35.76295,139.36617,98,
28002-1,35.76173,139.36822,99,
28002-1,35.76066,139.37001,100,
28002-1,35.76008,139.37162,101,
28002-1,35.75918,139.37423,102,
28002-1,35.75905,139.37485,103,
28002-1,35.75905,139.37521,104,
28002-1,35.75919,139.37696,105,
28002-1,35.75918,139.37732,106,
28002-1,35.75917,139.37749,107,
28002-1,35.75889,139.37854,108,
28002-1,35.75783,139.38033,109,
28002-1,35.75766,139.381,110,
28002-1,35.75737,139.38226,111,
28002-1,35.75706,139.38306,112,
28002-1,35.75618,139.38496,113,
28002-1,35.75593,139.38555,114,
28002-1,35.75544,139.38714,115,
28002-1,35.75497,139.38872,116,
28002-1,35.7547,139.39193,117,
28002-1,35.75449,139.39506,118,
28002-1,35.75449,139.39506,119,
28002-1,35.75411,139.39935,120,
28002-1,35.75527,139.4,121,
28002-1,35.75658,139.40072,122,
28002-1,35.7576,139.40127,123,
28002-1,35.75778,139.40147,124,
28002-1,35.75788,139.40193,125,
28002-1,35.75791,139.40236,126,
28002-1,35.75789,139.40378,127,
28002-1,35.75777,139.40582,128,
28002-1,35.7577,139.40618,129,
28002-1,35.75716,139.40797,130,
28002-1,35.75667,139.4096,131,
28002-1,35.7566,139.41044,132,
28002-1,35.75617,139.41233,133,
28002-1,35.75601,139.41288,134,
28002-1,35.75576,139.41342,135,
28002-1,35.75535,139.41502,136,
28002-1,35.7553,139.41525,137,
28002-1,35.75524,139.41614,138,
28002-1,35.75519,139.41648,139,
28002-1,35.75504,139.41683,140,
28002-1,35.75491,139.41732,141,
28002-1,35.75457,139.41794,142,
28002-1,35.75427,139.419,143,
28002-1,35.75412,139.41966,144,
28002-1,35.75408,139.42048,145,
28002-1,35.75365,139.42171,146,
28002-1,35.75342,139.42205,147,
28002-1,35.75328,139.4224,148,
28002-1,35.75317,139.42336,149,
28002-1,35.75306,139.42373,150,
28002-1,35.75273,139.42483,151,
28002-1,35.75272,139.42644,152,
28002-1,35.75265,139.427,153,
28002-1,35.75207,139.42689,154,
28002-1,35.75036,139.42641,155,
28002-1,35.74999,139.42641,156,
28002-1,35.74968,139.42647,157,
28002-1,35.74883,139.42674,158,
28002-1,35.74724,139.42738,159,
28002-1,35.74623,139.42814,160,
28002-1,35.7454,139.42871,161,
28002-1,35.7444,139.42927,162,
28002-1,35.74294,139.43012,163,
28002-1,35.74127,139.43109,164,
28002-1,35.74127,139.43109,165,
28002-1,35.73832,139.4328,166,
28002-1,35.73696,139.43359,167,
28002-1,35.7355,139.43445,168,
28002-1,35.7355,139.43466,169,
28002-1,35.7352,139.43465,170,
28002-1,35.73472,139.43484,171,
28002-1,35.73435,139.43502,172,
28002-1,35.73377,139.4353,173,
28002-1,35.73382,139.43527,174,
28002-1,35.73361,139.43472,175,
